Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
24-01-2023;Piñas;Frutas;Infinitex;Natalia;Ríos;Alemania;Europa;5683;455;4
24-01-2023;Pan de maíz;Panadería;OmniTron;Mariana;Tovar;Japón;Oceanía;6909;4284;8
24-01-2023;Espinacas baby;Vegetales;EquiVivo;Javier;Ramírez;China;Oceanía;8182;818;7
24-01-2023;Queso gouda;Lácteos;Infinitex;Guillermo;Cordero;España;Oceanía;6389;1725;6
24-01-2023;Salami;Carnes;Vixora;Rafael;Cordero;Sudáfrica;Asia;1284;578;7
25-01-2023;Alubias blancas;Legumbres;OmniTron;Julieta;Cárdenas;Francia;Oceanía;3842;2190;1
25-01-2023;Jamón;Carnes;FlexiFusion;Pablo;Gómez;México;Oceanía;637;580;4
25-01-2023;Queso crema;Lácteos;EnerGlo;Luis;Martínez;Sudáfrica;Asia;755;747;9
25-01-2023;Pan de molde;Panadería;LuminaLux;Rodrigo;Ortiz;Rusia;Asia;6483;2075;4
25-01-2023;Mantequilla;Lácteos;EquiVivo;Gabriela;Paredes;Países Bajos;Asia;6529;3656;4
25-01-2023;Tocino;Carnes;AquaLume;Maximiliano;Montoya;Corea del Sur;Oceanía;9511;2853;4
25-01-2023;Garbanzos;Legumbres;NovaSpire;Alejandro;Torres;Canadá;Oceanía;8455;3974;7
25-01-2023;Mantequilla;Lácteos;EquiVivo;Ignacio;Calderón;Portugal;Asia;6253;5753;1
25-01-2023;Alubias blancas;Legumbres;OmniTron;Luciana;Medina;Marruecos;Oceanía;2043;163;5
25-01-2023;Uvas;Frutas;MaxiVex;Juan;Pérez;Arabia Saudita;Europa;7176;2081;4
26-01-2023;Mangos;Frutas;PixelWave;Jorge;Maldonado;Egipto;Oceanía;5974;5377;8
26-01-2023;Donas;Dulces;Zentronix;Francisco;González;Suiza;Asia;5973;2091;3
26-01-2023;Zanahorias baby;Vegetales;Infinitex;Ignacio;Calderón;Estados Unidos;Oceanía;5154;4329;6
26-01-2023;Garbanzos;Legumbres;NovaSpire;Valeria;Jaramillo;Canadá;Oceanía;2132;1940;8
26-01-2023;Salmón;Carnes;FlexiFusion;Miguel;Luna;Corea del Sur;Oceanía;2126;617;9
26-01-2023;Baguettes;Panadería;ElectroPulse;Francisca;Rojas;Reino Unido;Asia;2775;83;4
26-01-2023;Pan de maíz;Panadería;OmniTron;Juan;Pérez;Nigeria;África;942;565;2
26-01-2023;Aceite;Condimentos;ElectroPulse;Constanza;López;Estados Unidos;Oceanía;4013;1084;6
26-01-2023;Tocino;Carnes;AquaLume;Andrés;Soto;Nueva Zelanda;Asia;3056;1345;1
27-01-2023;Cordero;Carnes;PixelWave;Daniel;Martín;Chile;Oceanía;8501;2040;2
27-01-2023;Pudín;Postres;SynthiScent;Isabella;Vargas;Malasia;Oceanía;8792;8352;6
27-01-2023;Sandías;Frutas;LuminaLux;Camila;Álvarez;China;Oceanía;4970;3529;2
27-01-2023;Uvas;Frutas;MaxiVex;Alejandro;Navarro;Perú;Asia;9021;3428;6
27-01-2023;Zanahorias baby;Vegetales;Infinitex;Luna;Medina;Reino Unido;Asia;3525;317;1
27-01-2023;Queso feta;Lácteos;EquiVivo;Pablo;Gómez;Venezuela;América;6918;1937;5
27-01-2023;Cerezas;Frutas;Infinitex;Sofía;Álvarez;India;Oceanía;8495;595;3
27-01-2023;Frambuesas;Frutas;ChronoTech;Leonardo;Valencia;Nueva Zelanda;Asia;6733;202;8
27-01-2023;Margarina;Lácteos;Zentronix;Francisco;González;Corea del Sur;Oceanía;1550;1457;3
27-01-2023;Yogur;Lácteos;QuantaGlide;Isabella;Díaz;Ecuador;Oceanía;4288;4245;8
28-01-2023;Pollo;Carnes;ChronoTech;Carolina;Castro;Países Bajos;Asia;6921;1730;7
28-01-2023;Leche condensada;Lácteos;ElectroPulse;Andrés;Soto;Singapur;Asia;7447;7298;3
28-01-2023;Leche condensada;Lácteos;ElectroPulse;Camila;Herrera;Malasia;Oceanía;6414;5901;6
28-01-2023;Leche evaporada;Lácteos;ChronoTech;Alejandro;Osorio;Suiza;Asia;2781;1502;3
28-01-2023;Carne de res;Carnes;Infinitex;Rodrigo;Ortiz;Brasil;Oceanía;9389;3004;1
28-01-2023;Pan integral con aceitunas;Panadería;Zentronix;Catalina;Peña;Malasia;Oceanía;3230;2746;9
29-01-2023;Plátanos;Frutas;PixelWave;Isabella;Vargas;Alemania;Europa;1776;728;1
29-01-2023;Chuletas de cerdo;Carnes;Vixora;José;Castro;Egipto;Oceanía;2873;977;9
29-01-2023;Carne de cordero;Carnes;FlexiFusion;Andrea;Sánchez;Sudáfrica;Asia;2577;2113;2
29-01-2023;Leche de almendra;Bebidas;MaxiVex;Martín;Montoya;Arabia Saudita;Europa;9002;2611;6
29-01-2023;Chocolatinas;Dulces;EnerGlo;Fernando;Herrera;Sudáfrica;Asia;4672;1775;6
29-01-2023;Pan integral con aceitunas;Panadería;Zentronix;Maximiliano;Montoya;Perú;Asia;5374;1881;8
30-01-2023;Garbanzos;Legumbres;NovaSpire;Catalina;Peña;China;Oceanía;7606;7226;9
30-01-2023;Galletas de chocolate;Dulces;EnerGlo;Antonella;Rojas;India;Oceanía;8642;3716;7
30-01-2023;Cordero;Carnes;PixelWave;José;Castro;Perú;Asia;2010;1648;9
30-01-2023;Calabacín;Vegetales;FlexiFusion;Hugo;Castro;Arabia Saudita;Europa;627;94;8
30-01-2023;Zanahorias;Vegetales;QuantaGlide;Jorge;Maldonado;Suiza;Asia;1970;1340;6
30-01-2023;Salchichas de pollo;Carnes;NovaSpire;Guillermo;Cordero;Francia;Oceanía;7514;3532;7
30-01-2023;Queso gouda;Lácteos;Infinitex;Juan;Carlos;Suiza;Asia;8070;1453;9
30-01-2023;Carne de res;Carnes;Infinitex;Arturo;Ramos;España;Oceanía;2297;459;5
31-01-2023;Carne de cordero;Carnes;FlexiFusion;Andrés;Soto;Chile;Oceanía;8080;162;1
31-01-2023;Queso feta;Lácteos;EquiVivo;Raúl;Soto;Japón;Oceanía;8895;890;5
31-01-2023;Queso suizo;Lácteos;AeroGlobe;Santiago;Rojas;Kenia;Oceanía;9393;7984;7
31-01-2023;Queso crema;Lácteos;EnerGlo;Juan;Pérez;Reino Unido;Asia;351;32;9
31-01-2023;Galletas de avena;Dulces;Infinitex;Alejandro;Navarro;Nigeria;África;4066;1017;5
31-01-2023;Pollo;Carnes;ChronoTech;Victoria;León;Nueva Zelanda;Asia;710;682;3
31-01-2023;Galletas de mantequilla;Dulces;LuminaLux;Hugo;Castro;Ecuador;Oceanía;6566;5844;1
31-01-2023;Pan de centeno integral;Panadería;AeroGlobe;Martina;Montoya;Italia;Oceanía;120;23;9
01-02-2023;Pan de centeno;Panadería;EnerGlo;Santiago;Rojas;Reino Unido;Asia;7677;2764;9
01-02-2023;Melocotones;Frutas;NovaSpire;Rafael;Cordero;Brasil;Oceanía;8521;2301;6
01-02-2023;Ternera;Carnes;FlexiFusion;Emiliano;Rojas;Alemania;Europa;1566;1441;5
01-02-2023;Lentejas rojas;Legumbres;Vixora;Rafael;Cordero;España;Oceanía;3994;1078;7
01-02-2023;Garbanzos;Legumbres;NovaSpire;Paula;Valencia;México;Oceanía;1470;897;4
01-02-2023;Aceite;Condimentos;ElectroPulse;Lucía;Medina;Francia;Oceanía;7676;3915;7
01-02-2023;Pan integral con pasas;Panadería;Vixora;Miguel;Luna;Singapur;Asia;1650;1386;7
01-02-2023;Espárragos;Vegetales;EnerGlo;Hugo;Castro;Colombia;Oceanía;4438;3595;7
01-02-2023;Berenjenas;Vegetales;QuantaGlide;Gabriela;Paredes;Emiratos Árabes Unidos;Oceanía;6847;3834;3
01-02-2023;Alubias blancas;Legumbres;OmniTron;Manuel;Ruiz;Tailandia;Asia;450;189;7
01-02-2023;Pan integral con nueces;Panadería;Infinitex;Francisco;González;Portugal;Asia;9800;196;7
01-02-2023;Tocino;Carnes;AquaLume;Paula;Valencia;México;Oceanía;3353;0;3
01-02-2023;Chuletas de cerdo;Carnes;Vixora;Catalina;Peña;Corea del Sur;Oceanía;2967;2166;3
01-02-2023;Sirope de arce;Endulzantes;FlexiFusion;Oscar;Vargas;España;Oceanía;3213;2249;5
02-02-2023;Galletas de avena;Dulces;Infinitex;Camila;Álvarez;España;Oceanía;2035;427;3
02-02-2023;Pollo agridulce;Carnes;AquaLume;Raúl;Góngora;Egipto;Oceanía;8203;6562;8
02-02-2023;Mangostas;Frutas;FlexiFusion;Roberto;Góngora;Egipto;Oceanía;4808;2596;8
02-02-2023;Pechugas de pollo;Carnes;VitalX;Laura;Fernández;Perú;Asia;2960;2279;7
02-02-2023;Espinacas;Vegetales;DynaFlex;Victoria;León;Portugal;Asia;6402;128;5
02-02-2023;Salchichas;Carnes;NovaSpire;Alejandro;Osorio;India;Oceanía;2446;196;6
03-02-2023;Leche;Lácteos;SolaNova;Josefina;Aguirre;Emiratos Árabes Unidos;Oceanía;4603;1197;1
03-02-2023;Baguettes;Panadería;ElectroPulse;Luciana;Medina;México;Oceanía;275;94;1
03-02-2023;Leche de soja;Bebidas;EquiVivo;Juan;Carlos;India;Oceanía;3473;2049;9
03-02-2023;Chuletas de cordero;Carnes;AquaLume;Juan;Carlos;Países Bajos;Asia;1583;1140;8
03-02-2023;Salchichas de res;Carnes;MaxiVex;Camila;Herrera;México;Oceanía;7991;1838;8
03-02-2023;Frijoles pintos;Legumbres;ElectroPulse;Miguel;Luna;Arabia Saudita;Europa;8737;1835;1
03-02-2023;Atún;Carnes;EquiVivo;Maximiliano;Montoya;Portugal;Asia;8961;7348;9
03-02-2023;Crema de cacahuate;Untables;PixelWave;Felipe;García;México;Oceanía;960;0;3
04-02-2023;Salchichas;Carnes;NovaSpire;Catalina;Peña;Nueva Zelanda;Asia;5452;3489;2
04-02-2023;Carne de cordero;Carnes;FlexiFusion;Juan;Carlos;Ecuador;Oceanía;9695;97;2
04-02-2023;Frijoles;Legumbres;AquaLume;Renata;Peña;Singapur;Asia;5380;4089;5
04-02-2023;Leche de almendra;Bebidas;MaxiVex;Daniela;Osorio;Suiza;Asia;2624;1732;4
04-02-2023;Leche condensada;Lácteos;ElectroPulse;Victoria;Leal;Venezuela;América;306;83;3
04-02-2023;Arroz;Cereales;AquaLume;Jorge;Maldonado;Colombia;Oceanía;4553;410;1
04-02-2023;Pan de molde;Panadería;LuminaLux;María;Gómez;India;Oceanía;7846;6198;4
04-02-2023;Salchichas de pollo;Carnes;NovaSpire;Pablo;Gómez;Reino Unido;Asia;9391;9015;9
04-02-2023;Queso brie;Lácteos;LuminaLux;Andrés;Herrera;Chile;Oceanía;3697;1701;3
04-02-2023;Leche de soja;Bebidas;EquiVivo;Camila;Ortega;Corea del Sur;Oceanía;3942;3508;4
04-02-2023;Coles de Bruselas;Vegetales;QuantaGlide;Catalina;Peña;Argentina;Europa;6473;5178;7
04-02-2023;Mangostas;Frutas;FlexiFusion;Gabriela;Reyes;Nigeria;África;9497;4464;8
04-02-2023;Mantequilla;Lácteos;EquiVivo;Sofía;García;Japón;Oceanía;8731;698;3
04-02-2023;Queso suizo;Lácteos;AeroGlobe;Daniela;Osorio;España;Oceanía;1674;1507;3
04-02-2023;Sirope de arce;Endulzantes;FlexiFusion;Sebastián;Torres;Egipto;Oceanía;5157;413;1
04-02-2023;Berenjenas;Vegetales;QuantaGlide;Sara;Silva;Reino Unido;Asia;5560;667;5
05-02-2023;Cordero;Carnes;PixelWave;Catalina;Ramírez;Argentina;Europa;4326;1341;8
05-02-2023;Galletas;Snacks;FlexiFusion;Daniela;Osorio;Australia;Oceanía;6720;4838;1
05-02-2023;Uvas;Frutas;MaxiVex;José;Castro;Suiza;Asia;524;498;1
05-02-2023;Leche de soja;Bebidas;EquiVivo;Antonella;Rojas;México;Oceanía;383;42;8
05-02-2023;Zanahorias;Vegetales;QuantaGlide;Isidora;Guzmán;India;Oceanía;5981;1435;7
05-02-2023;Cerezas;Frutas;Infinitex;Miguel;Luna;Canadá;Oceanía;9516;4377;6
05-02-2023;Brocoli;Vegetales;AeroGlobe;Bruno;Pérez;Nueva Zelanda;Asia;1136;500;4
05-02-2023;Mermelada;Untables;EnerGlo;Mariana;Tovar;Corea del Sur;Oceanía;5132;4311;1
05-02-2023;Pan integral con nueces;Panadería;Infinitex;Laura;Fernández;Francia;Oceanía;4373;1224;4
06-02-2023;Espárragos;Vegetales;EnerGlo;Emiliano;Rojas;Australia;Oceanía;6644;5980;7
06-02-2023;Pan integral con aceitunas;Panadería;Zentronix;Sofía;Beltrán;Reino Unido;Asia;7170;5808;8
06-02-2023;Uvas;Frutas;MaxiVex;Eduardo;Delgado;Malasia;Oceanía;7078;2336;2
06-02-2023;Cordero;Carnes;PixelWave;Camila;Herrera;Corea del Sur;Oceanía;1881;263;6
06-02-2023;Pudín;Postres;SynthiScent;Francisco;González;Marruecos;Oceanía;2378;1902;7
06-02-2023;Carne de res;Carnes;Infinitex;Miguel;Luna;Brasil;Oceanía;1884;1488;9
06-02-2023;Bebida de almendra;Bebidas;EnerGlo;Lorena;Torres;Tailandia;Asia;5620;5339;8
06-02-2023;Pan integral con pasas;Panadería;Vixora;Isabella;Díaz;Nigeria;África;2161;1534;2
06-02-2023;Chorizo;Carnes;SolaNova;Mariana;Castro;Colombia;Oceanía;7616;5788;1
06-02-2023;Queso feta;Lácteos;EquiVivo;Natalia;Fernández;Marruecos;Oceanía;6717;3694;1
06-02-2023;Frijoles refritos;Legumbres;DynaFlex;Valeria;Herrera;Corea del Sur;Oceanía;7009;1822;3
06-02-2023;Frijoles blancos;Legumbres;Vixora;Jorge;Maldonado;Argentina;Europa;1841;313;3
07-02-2023;Arroz;Cereales;AquaLume;Fernanda;Ríos;China;Oceanía;6507;325;8
07-02-2023;Queso cheddar;Lácteos;SynthiScent;Lorena;Torres;Chile;Oceanía;1758;1231;3
07-02-2023;Galletas de chocolate;Dulces;EnerGlo;Raúl;Soto;Reino Unido;Asia;4743;1707;9
07-02-2023;Carne de cordero;Carnes;FlexiFusion;Martina;Montoya;Arabia Saudita;Europa;5971;1672;9
07-02-2023;Patatas baby;Vegetales;ElectroPulse;Oscar;Vargas;Tailandia;Asia;200;118;1
07-02-2023;Piñas;Frutas;Infinitex;Francisca;Rojas;Suiza;Asia;2426;49;8
07-02-2023;Salami;Carnes;Vixora;Antonia;Peralta;Kenia;Oceanía;1655;1059;9
07-02-2023;Pudín;Postres;SynthiScent;Gabriela;Paredes;Colombia;Oceanía;2693;1535;4
08-02-2023;Salmón;Carnes;FlexiFusion;Francisca;Rojas;Brasil;Oceanía;2865;29;1
08-02-2023;Pan de centeno;Panadería;EnerGlo;Ignacio;Calderón;México;Oceanía;3709;3375;9
08-02-2023;Patatas baby;Vegetales;ElectroPulse;Gabriela;Reyes;Ecuador;Oceanía;4835;3578;5
08-02-2023;Carne de res;Carnes;Infinitex;Renata;Peña;Estados Unidos;Oceanía;3559;3096;8
08-02-2023;Chuletas de cerdo;Carnes;Vixora;Ignacio;Calderón;India;Oceanía;3236;1489;2
09-02-2023;Mantequilla;Lácteos;EquiVivo;Andrés;Soto;Corea del Sur;Oceanía;6572;1446;8
09-02-2023;Queso cheddar;Lácteos;SynthiScent;Pablo;Gómez;Malasia;Oceanía;9152;8054;6
09-02-2023;Chocolatinas;Dulces;EnerGlo;Sofía;Álvarez;Ecuador;Oceanía;8679;8592;3
09-02-2023;Sandías;Frutas;LuminaLux;Renata;Delgado;Francia;Oceanía;4927;2168;3
09-02-2023;Galletas saladas;Snacks;MaxiVex;Catalina;Peña;Italia;Oceanía;9352;3273;1
09-02-2023;Galletas de mantequilla;Dulces;LuminaLux;Daniel;Martín;Japón;Oceanía;481;279;1
09-02-2023;Huevos;Lácteos;SolaNova;Javier;Ramírez;Italia;Oceanía;2401;2161;2
09-02-2023;Cerezas;Frutas;Infinitex;Eduardo;Delgado;Nueva Zelanda;Asia;9859;5718;1
09-02-2023;Galletas de chocolate;Dulces;EnerGlo;Andrés;Soto;Marruecos;Oceanía;9168;7609;8
10-02-2023;Frijoles;Legumbres;AquaLume;Luna;Medina;Colombia;Oceanía;7812;312;1
10-02-2023;Leche de almendra;Bebidas;MaxiVex;Catalina;Peña;Corea del Sur;Oceanía;3971;40;3
10-02-2023;Tomates;Vegetales;QuantaGlide;Camila;Álvarez;Ecuador;Oceanía;9839;8363;6
10-02-2023;Pan integral;Panadería;OmniTron;Victoria;León;Kenia;Oceanía;779;460;5
10-02-2023;Salchichas;Carnes;NovaSpire;Ricardo;Calderón;Brasil;Oceanía;7169;3298;7
10-02-2023;Galletas de chocolate;Dulces;EnerGlo;Martín;Montoya;Colombia;Oceanía;4993;3345;9
10-02-2023;Pasta;Cereales;LuminaLux;Martina;Montoya;Japón;Oceanía;3078;2586;6
10-02-2023;Brocoli;Vegetales;AeroGlobe;Valentina;Morales;Singapur;Asia;719;29;7
11-02-2023;Galletas de mantequilla;Dulces;LuminaLux;Oscar;Vargas;Tailandia;Asia;7558;5669;1
11-02-2023;Yogur;Lácteos;QuantaGlide;Guillermo;Cordero;Alemania;Europa;576;12;4
11-02-2023;Lentejas rojas;Legumbres;Vixora;Juan;Pérez;Países Bajos;Asia;2675;1017;5
11-02-2023;Queso suizo;Lácteos;AeroGlobe;Ricardo;Calderón;Italia;Oceanía;7747;7282;9
11-02-2023;Cebollitas;Vegetales;DynaFlex;Jorge;Maldonado;Venezuela;América;3799;2241;8
11-02-2023;Queso feta;Lácteos;EquiVivo;Miguel;Silva;México;Oceanía;4971;4822;9
11-02-2023;Pimientos;Vegetales;VitalX;Valentina;Morales;China;Oceanía;7234;4630;2
11-02-2023;Pan de centeno con semillas;Panadería;Zentronix;Camila;Álvarez;Nueva Zelanda;Asia;4662;140;2
11-02-2023;Frijoles blancos;Legumbres;Vixora;Andrea;Sánchez;Corea del Sur;Oceanía;3120;2371;2
11-02-2023;Cebollitas;Vegetales;DynaFlex;Arturo;Ramos;Ecuador;Oceanía;344;234;3
11-02-2023;Frijoles;Legumbres;AquaLume;Camila;Herrera;Ecuador;Oceanía;2839;2072;7
12-02-2023;Leche de avena;Bebidas;NovaSpire;Valentina;Mendoza;Sudáfrica;Asia;7753;0;5
12-02-2023;Plátanos;Frutas;PixelWave;Antonella;Rojas;Emiratos Árabes Unidos;Oceanía;1938;1454;3
12-02-2023;Pan de centeno integral;Panadería;AeroGlobe;Daniel;Martín;Portugal;Asia;4744;3368;5
12-02-2023;Queso cheddar;Lácteos;SynthiScent;Alejandro;Osorio;Nueva Zelanda;Asia;1773;1684;8
12-02-2023;Queso suizo;Lácteos;AeroGlobe;Catalina;Peña;Rusia;Asia;8250;8168;8
12-02-2023;Chuletas de cordero;Carnes;AquaLume;Rafael;Cordero;Canadá;Oceanía;7678;2611;5
12-02-2023;Papas;Vegetales;OmniTron;Catalina;Peña;Italia;Oceanía;3728;373;6
12-02-2023;Papas fritas;Snacks;EnerGlo;Victoria;León;Rusia;Asia;8560;2054;1
13-02-2023;Espárragos verdes;Vegetales;SolaNova;María;Gómez;Australia;Oceanía;6789;5974;3
13-02-2023;Pan integral con pasas;Panadería;Vixora;Gabriela;Paredes;Estados Unidos;Oceanía;7035;6402;8
13-02-2023;Galletas saladas;Snacks;MaxiVex;Sebastián;Soto;Tailandia;Asia;7657;6968;4
13-02-2023;Patatas baby;Vegetales;ElectroPulse;Alejandro;Osorio;Nigeria;África;2871;2412;2
13-02-2023;Bebida de arroz;Bebidas;LuminaLux;Valentina;Morales;España;Oceanía;1542;478;3
13-02-2023;Yogur de fresa;Lácteos;LuminaLux;Martina;Montoya;Países Bajos;Asia;3031;1849;7
13-02-2023;Zanahorias;Vegetales;QuantaGlide;Guillermo;Cárdenas;Malasia;Oceanía;6114;1101;2
13-02-2023;Champiñones;Vegetales;Zentronix;Oscar;Vargas;Canadá;Oceanía;2667;2160;4
13-02-2023;Leche de coco;Bebidas;LuminaLux;Natalia;Fernández;Países Bajos;Asia;4059;771;4
13-02-2023;Crema de cacahuate;Untables;PixelWave;Pablo;Gómez;Sudáfrica;Asia;3299;3200;8
13-02-2023;Pan;Panadería;Infinitex;Victoria;Leal;India;Oceanía;6474;5114;9
13-02-2023;Pasta;Cereales;LuminaLux;Leonardo;Valencia;Colombia;Oceanía;2561;256;4
13-02-2023;Frijoles blancos;Legumbres;Vixora;Luis;Martínez;Países Bajos;Asia;4024;3058;7
13-02-2023;Yogur de vainilla;Lácteos;PixelWave;Sofía;García;Francia;Oceanía;5738;5566;5
13-02-2023;Manzanas;Frutas;Zentronix;Fernando;Herrera;Brasil;Oceanía;5668;4591;1
14-02-2023;Pechugas de pollo;Carnes;VitalX;Camila;Álvarez;Suiza;Asia;4520;4068;2
14-02-2023;Uvas;Frutas;MaxiVex;Sebastián;Soto;Arabia Saudita;Europa;4871;438;4
14-02-2023;Pan de ajo;Panadería;EnerGlo;Isidora;Guzmán;Chile;Oceanía;7925;3487;3
14-02-2023;Pan integral;Panadería;OmniTron;Leonardo;Valencia;Nigeria;África;1541;200;2
14-02-2023;Atún;Carnes;EquiVivo;Camila;Ortega;Alemania;Europa;9730;1849;4
14-02-2023;Calabacín;Vegetales;FlexiFusion;Oscar;Vargas;India;Oceanía;8847;2389;9
15-02-2023;Brownies;Postres;ChronoTech;Isabela;Quintero;Estados Unidos;Oceanía;5645;4290;6
15-02-2023;Zanahorias baby;Vegetales;Infinitex;Cristian;Medina;Kenia;Oceanía;9334;2707;7
15-02-2023;Aceite;Condimentos;ElectroPulse;Francisca;Rojas;Portugal;Asia;8724;1745;1
15-02-2023;Leche evaporada;Lácteos;ChronoTech;Sofía;García;Egipto;Oceanía;3573;250;4
15-02-2023;Papas fritas;Snacks;EnerGlo;Javier;Ramírez;Brasil;Oceanía;8343;250;9
15-02-2023;Frijoles pintos;Legumbres;ElectroPulse;Manuel;Ruiz;Rusia;Asia;2034;142;7
15-02-2023;Mangostas;Frutas;FlexiFusion;Lorena;Torres;Japón;Oceanía;3241;65;7
15-02-2023;Frambuesas;Frutas;ChronoTech;Constanza;López;Arabia Saudita;Europa;4446;934;2
15-02-2023;Queso brie;Lácteos;LuminaLux;Sofía;Beltrán;Venezuela;América;1910;516;7
15-02-2023;Frijoles pintos;Legumbres;ElectroPulse;Alejandro;Osorio;Reino Unido;Asia;7697;4926;6
16-02-2023;Leche de coco;Bebidas;LuminaLux;Catalina;Ramírez;Corea del Sur;Oceanía;3710;3636;2
16-02-2023;Leche condensada;Lácteos;ElectroPulse;Pablo;Gómez;España;Oceanía;6369;4140;5
16-02-2023;Sandías;Frutas;LuminaLux;Camila;Ortega;Sudáfrica;Asia;7703;1001;8
16-02-2023;Naranjas;Frutas;ElectroPulse;Valentina;Vargas;Venezuela;América;7289;3790;6
16-02-2023;Pretzels de chocolate;Snacks;PixelWave;Laura;Fernández;Rusia;Asia;9758;7221;5
17-02-2023;Frijoles;Legumbres;AquaLume;Leonardo;Valencia;Marruecos;Oceanía;4910;2504;8
17-02-2023;Espinacas baby;Vegetales;EquiVivo;Isidora;Guzmán;Rusia;Asia;1828;329;1
17-02-2023;Miel;Endulzantes;DynaFlex;Leonardo;Valencia;España;Oceanía;7557;5517;3
17-02-2023;Tomates;Vegetales;QuantaGlide;Alejandro;Osorio;Estados Unidos;Oceanía;4868;3505;4
17-02-2023;Azúcar;Endulzantes;AeroGlobe;Mariana;Tovar;Corea del Sur;Oceanía;396;329;5
18-02-2023;Pan de centeno integral;Panadería;AeroGlobe;Eduardo;Delgado;México;Oceanía;4240;1823;2
18-02-2023;Pimientos;Vegetales;VitalX;Victoria;León;Australia;Oceanía;4475;3446;4
18-02-2023;Lentejas rojas;Legumbres;Vixora;Isidora;Guzmán;Ecuador;Oceanía;4439;4395;1
18-02-2023;Papas fritas;Snacks;EnerGlo;Martín;Montoya;Países Bajos;Asia;3687;811;8
18-02-2023;Queso brie;Lácteos;LuminaLux;Isabella;Díaz;Estados Unidos;Oceanía;5308;318;7
18-02-2023;Cerezas;Frutas;Infinitex;Miguel;Silva;Chile;Oceanía;8997;1709;6
18-02-2023;Coles de Bruselas;Vegetales;QuantaGlide;Sebastián;Torres;Estados Unidos;Oceanía;6373;1657;4
18-02-2023;Cordero;Carnes;PixelWave;Andrés;Herrera;Malasia;Oceanía;6580;3553;8
18-02-2023;Zanahorias baby;Vegetales;Infinitex;María;Gómez;Arabia Saudita;Europa;619;260;9
18-02-2023;Uvas;Frutas;MaxiVex;Catalina;Ramírez;Francia;Oceanía;6217;3046;7
18-02-2023;Zanahorias;Vegetales;QuantaGlide;Alejandro;Navarro;Chile;Oceanía;2965;1809;6
18-02-2023;Cerezas;Frutas;Infinitex;Juan;Carlos;Australia;Oceanía;9612;7401;1
18-02-2023;Tomates;Vegetales;QuantaGlide;Emiliano;Rojas;Malasia;Oceanía;2629;1577;4
19-02-2023;Pastelitos;Postres;EnerGlo;Victoria;Leal;México;Oceanía;3615;1771;8
19-02-2023;Manzanas;Frutas;Zentronix;José;Castro;Japón;Oceanía;1971;650;1
19-02-2023;Mermelada;Untables;EnerGlo;Ricardo;Calderón;España;Oceanía;1500;240;1
19-02-2023;Patatas baby;Vegetales;ElectroPulse;Mariana;Tovar;Brasil;Oceanía;943;481;4
19-02-2023;Espinacas baby;Vegetales;EquiVivo;Raúl;Soto;Colombia;Oceanía;6588;5929;4
19-02-2023;Ternera;Carnes;FlexiFusion;Jorge;Maldonado;Países Bajos;Asia;8531;1621;5
19-02-2023;Moras;Frutas;MaxiVex;Mariana;Castro;Ecuador;Oceanía;4781;2582;9
19-02-2023;Pimientos;Vegetales;VitalX;Raúl;Góngora;Portugal;Asia;3885;1865;1
19-02-2023;Melocotones;Frutas;NovaSpire;Pablo;Gómez;China;Oceanía;5843;876;5
19-02-2023;Yogur;Lácteos;QuantaGlide;Antonella;Rojas;Emiratos Árabes Unidos;Oceanía;9317;559;3
19-02-2023;Zanahorias baby;Vegetales;Infinitex;Miguel;Silva;España;Oceanía;9466;2840;5
20-02-2023;Naranjas;Frutas;ElectroPulse;Fernando;Herrera;Egipto;Oceanía;7901;7427;4
20-02-2023;Pechugas de pollo;Carnes;VitalX;Camila;Álvarez;Argentina;Europa;6121;4530;8
20-02-2023;Pechugas de pollo;Carnes;VitalX;Mariana;Tovar;Ecuador;Oceanía;2799;1819;8
20-02-2023;Lentejas rojas;Legumbres;Vixora;Valentina;Morales;Emiratos Árabes Unidos;Oceanía;406;20;6
20-02-2023;Leche de coco;Bebidas;LuminaLux;Sofía;Beltrán;Marruecos;Oceanía;734;382;3
20-02-2023;Galletas;Snacks;FlexiFusion;Andrés;Herrera;Rusia;Asia;4602;4510;2
20-02-2023;Cordero;Carnes;PixelWave;Arturo;Ramos;Argentina;Europa;7913;5539;4
20-02-2023;Salchichas de pollo;Carnes;NovaSpire;Emiliano;Rojas;Reino Unido;Asia;2989;90;1
20-02-2023;Leche evaporada;Lácteos;ChronoTech;Renata;Jiménez;Portugal;Asia;4784;2248;2
20-02-2023;Azúcar;Endulzantes;AeroGlobe;Valeria;Jaramillo;Australia;Oceanía;3304;2775;4
21-02-2023;Azúcar;Endulzantes;AeroGlobe;Valeria;Jaramillo;Chile;Oceanía;5429;2226;1
21-02-2023;Queso brie;Lácteos;LuminaLux;Sebastián;Torres;Corea del Sur;Oceanía;6309;2334;5
21-02-2023;Galletas de avena;Dulces;Infinitex;Natalia;Ríos;Alemania;Europa;9889;791;9
21-02-2023;Piñas;Frutas;Infinitex;David;León;Tailandia;Asia;415;220;7
21-02-2023;Pretzels;Snacks;NovaSpire;Carlos;Rodríguez;Sudáfrica;Asia;7734;3790;1
